Car,Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km]
"MERCEDES-BENZ A-Class- Model Year 2014 A 45 AMG 4MATIC with 19"" rear wheels",MERCEDES-BENZ,A-Class- Model Year 2014,"A 45 AMG 4MATIC with 19"" rear wheels",A7,1991,Petrol,8.8,5.8,6.9,32.1,48.7,40.9,165,1841,0,6,74,263,44,33
"MERCEDES-BENZ A-Class- Model Year 2014 A 200 CDI with 17"" rear wheels ECO Start/Stop 2143cc",MERCEDES-BENZ,A-Class- Model Year 2014,"A 200 CDI with 17"" rear wheels ECO Start/Stop 2143cc",M6,2143,Diesel,5.6,3.7,4.4,50.4,76.3,64.2,114,1232,0,6,72,266,0,50
"MERCEDES-BENZ A-Class- Model Year 2014 A 200 CDI with 18"" rear wheels ECO Start/Stop ",MERCEDES-BENZ,A-Class- Model Year 2014,"A 200 CDI with 18"" rear wheels ECO Start/Stop ",A7,2143,Diesel,4.9,3.7,4.1,57.6,76.3,68.9,108,1148,0,6,73,158,0,65
"MERCEDES-BENZ A-Class- Model Year 2014 A 250 4MATIC with 18"" rear wheels",MERCEDES-BENZ,A-Class- Model Year 2014,"A 250 4MATIC with 18"" rear wheels",A7,1991,Petrol,8.4,5.5,6.6,33.6,51.4,42.8,154,1759,0,6,72,157,24,31
"MERCEDES-BENZ A-Class- Model Year 2014 A 250 4MATIC Engineered by AMG with 18"" rear wheels",MERCEDES-BENZ,A-Class- Model Year 2014,"A 250 4MATIC Engineered by AMG with 18"" rear wheels",A7,1991,Petrol,8.4,5.6,6.6,33.6,50.4,42.8,154,1759,0,6,74,157,24,31
"MERCEDES-BENZ B-Class- Model Year 2013 B 180 with 16"" rear wheels",MERCEDES-BENZ,B-Class- Model Year 2013,"B 180 with 16"" rear wheels",A7,1595,Petrol,7.6,4.8,5.8,37.2,58.9,48.7,136,1546,0,6,73,177,41,12
"MERCEDES-BENZ B-Class- Model Year 2013 B 180 with 17"" rear wheels",MERCEDES-BENZ,B-Class- Model Year 2013,"B 180 with 17"" rear wheels",A7,1595,Petrol,7.6,4.9,5.9,37.2,57.6,47.9,137,1572,0,6,73,177,41,12
"MERCEDES-BENZ B-Class- Model Year 2013 B 180 with 18"" rear wheels",MERCEDES-BENZ,B-Class- Model Year 2013,"B 180 with 18"" rear wheels",A7,1595,Petrol,7.6,5.0,5.9,37.2,56.5,47.9,139,1572,0,6,73,177,41,12
"MERCEDES-BENZ B-Class- Model Year 2013 B 200 with 17"" rear wheels",MERCEDES-BENZ,B-Class- Model Year 2013,"B 200 with 17"" rear wheels",A7,1595,Petrol,7.6,4.9,5.9,37.2,57.6,47.9,137,1572,0,6,73,177,41,12
"MERCEDES-BENZ B-Class- Model Year 2013 B 200 with 18"" rear wheels",MERCEDES-BENZ,B-Class- Model Year 2013,"B 200 with 18"" rear wheels",A7,1595,Petrol,7.6,5.0,5.9,37.2,56.5,47.9,139,1572,0,6,73,177,41,12
"MERCEDES-BENZ B-Class- Model Year 2013 B 220 CDI with 17"" rear wheels ECO Start/Stop",MERCEDES-BENZ,B-Class- Model Year 2013,"B 220 CDI with 17"" rear wheels ECO Start/Stop",A7,2143,Diesel,5.5,3.9,4.5,51.4,72.4,62.8,117,1260,0,6,73,158,0,65
"MERCEDES-BENZ B-Class- Model Year 2013 B 220 CDI with 18"" rear wheels ECO Start/Stop",MERCEDES-BENZ,B-Class- Model Year 2013,"B 220 CDI with 18"" rear wheels ECO Start/Stop",A7,2143,Diesel,5.6,4.0,4.6,50.4,70.6,61.4,120,1288,0,6,73,158,0,65
"MERCEDES-BENZ B-Class- Model Year 2014 B 220 CDI with 17"" rear wheels 205/55 tyres ECO Start/Stop",MERCEDES-BENZ,B-Class- Model Year 2014,"B 220 CDI with 17"" rear wheels 205/55 tyres ECO Start/Stop",A7,2143,Diesel,5.5,3.9,4.5,51.4,72.4,62.8,117,1260,0,6,73,158,0,65
"MERCEDES-BENZ B-Class- Model Year 2014 B 220 4MATIC with 17"" rear wheels",MERCEDES-BENZ,B-Class- Model Year 2014,"B 220 4MATIC with 17"" rear wheels",A7,1991,Petrol,8.4,5.5,6.6,33.6,51.4,42.8,154,1759,0,6,74,157,24,31
"MERCEDES-BENZ B-Class- Model Year 2014 B 220 4MATIC with 18"" rear wheels",MERCEDES-BENZ,B-Class- Model Year 2014,"B 220 4MATIC with 18"" rear wheels",A7,1991,Petrol,8.4,5.7,6.7,33.6,49.6,42.2,156,1784,0,6,74,157,24,31
"MERCEDES-BENZ B-Class- Model Year 2014 B 220 CDI ECO Start/Stop with 17"" rear wheels",MERCEDES-BENZ,B-Class- Model Year 2014,"B 220 CDI ECO Start/Stop with 17"" rear wheels",A7,2143,Diesel,5.0,3.7,4.2,56.5,76.3,67.3,109,1175,0,6,73,158,0,65
"MERCEDES-BENZ B-Class- Model Year 2014 B 220 CDI ECO Start/Stop with 18"" rear wheels",MERCEDES-BENZ,B-Class- Model Year 2014,"B 220 CDI ECO Start/Stop with 18"" rear wheels",A7,2143,Diesel,5.0,3.8,4.3,56.5,74.3,65.7,111,1204,0,6,73,158,0,65
"MERCEDES-BENZ C-Class Coupe- Model Year 2013 C 180 with 18"" rear wheels",MERCEDES-BENZ,C-Class Coupe- Model Year 2013,"C 180 with 18"" rear wheels",A7,1595,Petrol,8.0,5.3,6.3,35.3,53.3,44.8,147,1680,0,6,71,192,52,23
"MERCEDES-BENZ C-Class Coupe- Model Year 2013 C 180 with 18"" rear wheels 205/55 Tyres",MERCEDES-BENZ,C-Class Coupe- Model Year 2013,"C 180 with 18"" rear wheels 205/55 Tyres",M6,1595,Petrol,8.1,5.4,6.4,34.9,52.3,44.1,149,1707,0,6,74,127,64,31
"MERCEDES-BENZ C-Class Estate- Model Year 2013 C 180 with 16"" rear wheels",MERCEDES-BENZ,C-Class Estate- Model Year 2013,"C 180 with 16"" rear wheels",A7,1595,Petrol,7.6,4.9,5.9,37.2,57.6,47.9,139,1572,0,6,71,175,36,19
"MERCEDES-BENZ C-Class Estate- Model Year 2013 C 180 with 17"" rear wheels",MERCEDES-BENZ,C-Class Estate- Model Year 2013,"C 180 with 17"" rear wheels",A7,1595,Petrol,7.8,5.3,6.2,36.2,53.3,45.6,145,1651,0,6,71,175,36,19
"MERCEDES-BENZ C-Class Estate- Model Year 2014 C 180 with 16"" rear wheels 205/55 Tyres",MERCEDES-BENZ,C-Class Estate- Model Year 2014,"C 180 with 16"" rear wheels 205/55 Tyres",A7,1595,Petrol,7.6,4.9,5.9,37.2,57.6,47.9,139,1572,0,6,71,175,36,19
"MERCEDES-BENZ C-Class Saloon- Model Year 2013 C 180 with 16"" rear wheels 195/60 Tyres",MERCEDES-BENZ,C-Class Saloon- Model Year 2013,"C 180 with 16"" rear wheels 195/60 Tyres",A7,1595,Petrol,7.7,4.8,5.8,36.7,58.9,48.7,136,1546,0,6,71,175,36,19
"MERCEDES-BENZ CLA-Class- Model Year 2013 CLA 180 with 18"" rear wheels",MERCEDES-BENZ,CLA-Class- Model Year 2013,"CLA 180 with 18"" rear wheels",M6,1595,Petrol,7.5,4.5,5.6,37.7,62.8,50.4,130,1494,0,6,74,101,44,13
"MERCEDES-BENZ CLA-Class- Model Year 2013 CLA 220 CDI with 18"" rear wheels ECO Start/Stop",MERCEDES-BENZ,CLA-Class- Model Year 2013,"CLA 220 CDI with 18"" rear wheels ECO Start/Stop",A7,2143,Diesel,5.6,3.8,4.5,50.4,74.3,62.8,117,1260,0,6,73,158,0,65
"MERCEDES-BENZ CLA-Class- Model Year 2014 CLA 220 CDI with 17"" rear wheels ECO Start/Stop",MERCEDES-BENZ,CLA-Class- Model Year 2014,"CLA 220 CDI with 17"" rear wheels ECO Start/Stop",A7,2143,Diesel,5.5,3.7,4.4,51.4,76.3,64.2,114,1232,0,6,73,158,0,65
"MERCEDES-BENZ CLA-Class- Model Year 2014 CLA 250 4MATIC with 18"" rear wheels",MERCEDES-BENZ,CLA-Class- Model Year 2014,"CLA 250 4MATIC with 18"" rear wheels",A7,1991,Petrol,8.4,5.5,6.6,33.6,51.4,42.8,154,1759,0,6,74,157,24,31
"MERCEDES-BENZ CLA-Class- Model Year 2014 CLA 45 AMG 4MATIC with 18"" rear wheels",MERCEDES-BENZ,CLA-Class- Model Year 2014,"CLA 45 AMG 4MATIC with 18"" rear wheels",A7,1991,Petrol,8.8,5.8,6.9,32.1,48.7,40.9,161,1841,0,6,74,263,44,33
"MERCEDES-BENZ CLA-Class- Model Year 2014 CLA 45 AMG 4MATIC with 19"" rear wheels",MERCEDES-BENZ,CLA-Class- Model Year 2014,"CLA 45 AMG 4MATIC with 19"" rear wheels",A7,1991,Petrol,9.1,5.9,7.1,31.0,47.9,39.8,165,1892,0,6,74,263,44,33
"MERCEDES-BENZ CLS-Class- Model Year 2014 CLS 63 AMG with 19"" rear wheels",MERCEDES-BENZ,CLS-Class- Model Year 2014,"CLS 63 AMG with 19"" rear wheels",A7,5461,Petrol,13.9,7.6,9.9,20.3,37.2,28.5,231,2641,0,6,74,305,45,39
"MERCEDES-BENZ E-Class Cabriolet- Model Year 2014 E 200 with 18"" & 19"" rear wheels",MERCEDES-BENZ,E-Class Cabriolet- Model Year 2014,"E 200 with 18"" & 19"" rear wheels",A7,1991,Petrol,8.2,5.3,6.4,34.4,53.3,44.1,148,1707,0,6,71,117,41,46
"MERCEDES-BENZ E-Class Cabriolet- Model Year 2014 E 350 BLUETEC with 18"" & 19"" rear wheels",MERCEDES-BENZ,E-Class Cabriolet- Model Year 2014,"E 350 BLUETEC with 18"" & 19"" rear wheels",A7,2987,Diesel,7.2,5.2,5.9,39.2,54.3,47.9,156,1651,0,6,71,359,0,75
"MERCEDES-BENZ E-Class Cabriolet- Model Year 2014 E 400 with 18"" & 19"" rear wheels",MERCEDES-BENZ,E-Class Cabriolet- Model Year 2014,"E 400 with 18"" & 19"" rear wheels",A7,2996,Petrol,11.0,6.1,7.9,25.7,46.3,35.8,185,2103,0,6,74,181,43,54
"MERCEDES-BENZ E-Class Estate- Model Year 2014 E 250 with 17"" rear wheels",MERCEDES-BENZ,E-Class Estate- Model Year 2014,"E 250 with 17"" rear wheels",A7,1991,Petrol,7.8,5.3,6.2,36.2,53.3,45.6,144,1651,0,6,73,117,41,46
"MERCEDES-BENZ E-Class Estate- Model Year 2014 E 250 with 18"" & 19"" rear wheels",MERCEDES-BENZ,E-Class Estate- Model Year 2014,"E 250 with 18"" & 19"" rear wheels",A7,1991,Petrol,7.9,5.4,6.3,35.8,52.3,44.8,147,1680,0,6,73,117,41,46
"MERCEDES-BENZ E-Class Estate- Model Year 2014 E 350 BLUETEC with 18"" and 19"" rear wheels",MERCEDES-BENZ,E-Class Estate- Model Year 2014,"E 350 BLUETEC with 18"" and 19"" rear wheels",A7,2987,Diesel,7.4,5.4,6.2,38.2,52.3,45.6,162,1735,0,6,70,359,0,75
"MERCEDES-BENZ E-Class Estate- Model Year 2014 E 63 AMG with 18"" & 19"" rear wheels",MERCEDES-BENZ,E-Class Estate- Model Year 2014,"E 63 AMG with 18"" & 19"" rear wheels",A7,5461,Petrol,13.9,7.8,10.0,20.3,36.2,28.2,234,2670,0,6,74,305,45,39
"MERCEDES-BENZ E-Class Estate- Model Year 2014 E 63 AMG S Model with 18"" & 19"" rear wheels",MERCEDES-BENZ,E-Class Estate- Model Year 2014,"E 63 AMG S Model with 18"" & 19"" rear wheels",A7,5461,Petrol,13.9,7.8,10.0,20.3,36.2,28.2,234,2670,0,6,74,305,45,39
"MERCEDES-BENZ E-Class Saloon- Model Year 2014 E 200 with 17"" rear wheels",MERCEDES-BENZ,E-Class Saloon- Model Year 2014,"E 200 with 17"" rear wheels",A7,1991,Petrol,7.6,4.9,5.9,37.2,57.6,47.9,138,1572,0,6,73,117,41,46
"MERCEDES-BENZ E-Class Saloon- Model Year 2014 E 350 BLUETEC with 17"" rear wheels",MERCEDES-BENZ,E-Class Saloon- Model Year 2014,"E 350 BLUETEC with 17"" rear wheels",A7,2987,Diesel,7.2,4.8,5.7,39.2,58.9,49.6,149,1595,0,6,73,359,0,75
"MERCEDES-BENZ GL-Class- Model Year 2013 GL 350 BLUETEC 4MATIC with 21"" rear wheels",MERCEDES-BENZ,GL-Class- Model Year 2013,"GL 350 BLUETEC 4MATIC with 21"" rear wheels",A7,2987,Diesel,8.9,7.5,8.0,31.7,37.7,35.3,209,2241,0,6,72,296,0,65
"MERCEDES-BENZ GLA Class- Model Year 2014 GLA 200 CDI with 18"" rear wheels ECO Start/Stop",MERCEDES-BENZ,GLA Class- Model Year 2014,"GLA 200 CDI with 18"" rear wheels ECO Start/Stop",A7,2143,Diesel,5.2,4.1,4.5,54.3,68.9,62.8,119,1260,0,6,72,297,0,56
"MERCEDES-BENZ GLA Class- Model Year 2014 GLA 200 with 18"" rear wheels ECO Start/Stop ",MERCEDES-BENZ,GLA Class- Model Year 2014,"GLA 200 with 18"" rear wheels ECO Start/Stop ",M6,2143,Diesel,5.5,3.9,4.5,51.4,72.4,62.8,119,1260,0,6,71,362,0,49
"MERCEDES-BENZ GLA Class- Model Year 2014 GLA 200 CDI with 19"" rear wheels ECO Start/Stop",MERCEDES-BENZ,GLA Class- Model Year 2014,"GLA 200 CDI with 19"" rear wheels ECO Start/Stop",A7,2143,Diesel,5.2,4.1,4.5,54.3,68.9,62.8,119,1260,0,6,72,297,0,56
"MERCEDES-BENZ GLA Class- Model Year 2014 GLA 220 CDI 4MATIC with 18"" rear wheels ECO Start/Stop ",MERCEDES-BENZ,GLA Class- Model Year 2014,"GLA 220 CDI 4MATIC with 18"" rear wheels ECO Start/Stop ",A7,2143,Diesel,6.0,4.5,5.1,47.1,62.8,55.4,132,1428,0,6,72,215,0,62
"MERCEDES-BENZ GLA Class- Model Year 2014 GLA 220 CDI 4MATIC with 18"" rear wheels ECO Start/Stop",MERCEDES-BENZ,GLA Class- Model Year 2014,"GLA 220 CDI 4MATIC with 18"" rear wheels ECO Start/Stop",A7,2143,Diesel,6.0,4.5,5.1,47.1,62.8,55.4,132,1428,0,6,72,215,0,62
"MERCEDES-BENZ GLA Class- Model Year 2014 GLA 250 4MATIC with 18"" rear wheels",MERCEDES-BENZ,GLA Class- Model Year 2014,"GLA 250 4MATIC with 18"" rear wheels",A7,1991,Petrol,8.3,5.6,6.6,34.0,50.4,42.8,154,1759,0,6,73,144,30,27
"MERCEDES-BENZ GLA Class- Model Year 2014 GLA 250 4MATIC with 19"" rear wheels",MERCEDES-BENZ,GLA Class- Model Year 2014,"GLA 250 4MATIC with 19"" rear wheels",A7,1991,Petrol,8.3,5.6,6.6,34.0,50.4,42.8,154,1759,0,6,73,144,30,27
"MERCEDES-BENZ M-Class- Model Year 2013 ML 250 BLUETEC 4MATIC with 17"" rear wheels",MERCEDES-BENZ,M-Class- Model Year 2013,"ML 250 BLUETEC 4MATIC with 17"" rear wheels",A7,2143,Diesel,7.0,5.4,6.0,40.4,52.3,47.1,158,1679,0,6,73,246,0,52
"MERCEDES-BENZ M-Class- Model Year 2013 ML 250 BLUETEC 4MATIC with 18"" & 19"" rear wheels",MERCEDES-BENZ,M-Class- Model Year 2013,"ML 250 BLUETEC 4MATIC with 18"" & 19"" rear wheels",A7,2143,Diesel,7.3,5.6,6.3,38.7,50.4,44.8,165,1766,0,6,73,246,0,52
"MERCEDES-BENZ M-Class- Model Year 2013 ML 250 BLUETEC 4MATIC with 20"" & 21"" rear wheels",MERCEDES-BENZ,M-Class- Model Year 2013,"ML 250 BLUETEC 4MATIC with 20"" & 21"" rear wheels",A7,2143,Diesel,7.6,5.8,6.5,37.2,48.7,43.5,170,1818,0,6,73,246,0,52
"MERCEDES-BENZ M-Class- Model Year 2013 ML 350 BLUETEC 4MATIC with 17"" rear wheels",MERCEDES-BENZ,M-Class- Model Year 2013,"ML 350 BLUETEC 4MATIC with 17"" rear wheels",A7,2987,Diesel,7.8,6.3,6.8,36.2,44.8,41.5,179,1906,0,6,72,304,0,73
"MERCEDES-BENZ M-Class- Model Year 2013 ML 350 BLUETEC 4MATIC with 18"" & 19"" rear wheels",MERCEDES-BENZ,M-Class- Model Year 2013,"ML 350 BLUETEC 4MATIC with 18"" & 19"" rear wheels",A7,2987,Diesel,8.2,6.7,7.2,34.4,42.2,39.2,189,2018,0,6,72,304,0,73
"MERCEDES-BENZ M-Class- Model Year 2013 ML 350 BLUETEC 4MATIC with 20"" & 21"" rear wheels",MERCEDES-BENZ,M-Class- Model Year 2013,"ML 350 BLUETEC 4MATIC with 20"" & 21"" rear wheels",A7,2987,Diesel,8.4,6.8,7.4,33.6,41.5,38.2,194,2071,0,6,72,304,0,73
"MERCEDES-BENZ S-Class- Model Year 2013 S 350 BLUETEC with 17"" & 18"" rear wheels",MERCEDES-BENZ,S-Class- Model Year 2013,"S 350 BLUETEC with 17"" & 18"" rear wheels",A7,2987,Diesel,7.7,5.4,6.2,36.7,52.3,45.6,164,1735,0,6,71,252,0,65
"MERCEDES-BENZ S-Class- Model Year 2013 S 350 BLUETEC with 19"" & 20"" rear wheels",MERCEDES-BENZ,S-Class- Model Year 2013,"S 350 BLUETEC with 19"" & 20"" rear wheels",A7,2987,Diesel,7.9,5.6,6.4,35.8,50.4,44.1,168,1794,0,6,71,252,0,65
"MERCEDES-BENZ S-Class- Model Year 2014 S 350 BLUETEC with 19"" rear wheels",MERCEDES-BENZ,S-Class- Model Year 2014,"S 350 BLUETEC with 19"" rear wheels",A7,2987,Diesel,7.2,4.9,5.7,39.2,57.6,49.6,151,1595,0,6,68,414,0,73
"MERCEDES-BENZ S-Class- Model Year 2014 S 350 BLUETEC with 20"" rear wheels",MERCEDES-BENZ,S-Class- Model Year 2014,"S 350 BLUETEC with 20"" rear wheels",A7,2987,Diesel,7.3,5.1,5.9,38.7,55.4,47.9,155,1651,0,6,68,414,0,73
"MERCEDES-BENZ S-Class Limousine- Model Year 2014 S 400 HYBRID with 17"" & 18"" rear wheels ECO Start/Stop",MERCEDES-BENZ,S-Class Limousine- Model Year 2014,"S 400 HYBRID with 17"" & 18"" rear wheels ECO Start/Stop",A7,3498,Petrol Electric,6.6,6.1,6.3,42.8,46.3,44.8,147,1680,0,6,74,802,43,5
"MERCEDES-BENZ S-Class Limousine- Model Year 2014 S 400 HYBRID with 19"" rear wheels ECO Start/Stop",MERCEDES-BENZ,S-Class Limousine- Model Year 2014,"S 400 HYBRID with 19"" rear wheels ECO Start/Stop",A7,3498,Petrol Electric,7.0,6.4,6.6,40.4,44.1,42.8,153,1759,0,6,74,802,43,5
"MERCEDES-BENZ S-Class Limousine- Model Year 2014 S 400 HYBRID with 20"" rear wheels ECO Start/Stop",MERCEDES-BENZ,S-Class Limousine- Model Year 2014,"S 400 HYBRID with 20"" rear wheels ECO Start/Stop",A7,3498,Petrol Electric,7.4,6.5,6.8,38.2,43.5,41.5,159,1814,0,6,74,802,43,5
"MERCEDES-BENZ S-Class Limousine- Model Year 2014 S 500 with 19"" rear wheels",MERCEDES-BENZ,S-Class Limousine- Model Year 2014,"S 500 with 19"" rear wheels",A7,4663,Petrol,12.5,6.8,8.9,22.6,41.5,31.7,207,2375,0,6,70,524,60,55
"MERCEDES-BENZ S-Class Limousine- Model Year 2014 S 500 with 20"" rear wheels",MERCEDES-BENZ,S-Class Limousine- Model Year 2014,"S 500 with 20"" rear wheels",A7,4663,Petrol,12.8,7.1,9.1,22.1,39.8,31.0,213,2428,0,6,70,524,60,55
"MERCEDES-BENZ S-Class Limousine- Model Year 2014 S 63 AMG with 19"" rear wheels",MERCEDES-BENZ,S-Class Limousine- Model Year 2014,"S 63 AMG with 19"" rear wheels",A7,5461,Petrol,13.8,7.9,10.1,20.5,35.8,28.0,237,2689,0,6,74,154,52,30
"MERCEDES-BENZ S-Class Limousine- Model Year 2014 S 63 AMG with 20"" rear wheels",MERCEDES-BENZ,S-Class Limousine- Model Year 2014,"S 63 AMG with 20"" rear wheels",A7,5461,Petrol,13.8,7.9,10.1,20.5,35.8,28.0,237,2689,0,6,74,154,52,30
MINI MINI Hatchback F56- From March 2014 MINI One Hatchback - 175/65 R15 tyres front & rear - from March 2014,MINI,MINI Hatchback F56- From March 2014,MINI One Hatchback - 175/65 R15 tyres front & rear - from March 2014,M6,1198,Petrol,5.7,4.0,4.6,49.6,70.6,61.4,108,1226,0,6,70,190,43,21
MINI MINI Hatchback F56- From March 2014 MINI One Hatchback - 195/55 R16 tyres front & rear - from March 2014,MINI,MINI Hatchback F56- From March 2014,MINI One Hatchback - 195/55 R16 tyres front & rear - from March 2014,M6,1198,Petrol,5.7,4.0,4.6,49.6,70.6,61.4,108,1226,0,6,70,190,43,21
MINI MINI Hatchback F56- From March 2014 MINI One Hatchback - 205/45 R17 tyres front & rear - from March 2014,MINI,MINI Hatchback F56- From March 2014,MINI One Hatchback - 205/45 R17 tyres front & rear - from March 2014,M6,1198,Petrol,5.8,4.0,4.7,48.7,70.6,60.1,109,1253,0,6,70,190,43,21
MINI MINI Hatchback F56- From March 2014 MINI One Hatchback - 205/40 R18 tyres front & rear - from March 2014,MINI,MINI Hatchback F56- From March 2014,MINI One Hatchback - 205/40 R18 tyres front & rear - from March 2014,M6,1198,Petrol,5.8,4.0,4.7,48.7,70.6,60.1,109,1253,0,6,70,190,43,21
MINI MINI Hatchback F56- From March 2014 MINI One D Hatchback - 175/65 R15 tyres front & rear - from March 2014,MINI,MINI Hatchback F56- From March 2014,MINI One D Hatchback - 175/65 R15 tyres front & rear - from March 2014,M6,1496,Diesel,3.9,3.1,3.4,72.4,91.1,83.1,89,952,0,6,71,193,0,38
MINI MINI Hatchback F56- From March 2014 MINI One D Hatchback - 195/55 R16 tyres front & rear - from March 2014,MINI,MINI Hatchback F56- From March 2014,MINI One D Hatchback - 195/55 R16 tyres front & rear - from March 2014,M6,1496,Diesel,3.9,3.1,3.4,72.4,91.1,83.1,89,952,0,6,71,193,0,38
MINI MINI Hatchback F56- From March 2014 MINI One D Hatchback - 205/45 R17 tyres front & rear - from March 2014,MINI,MINI Hatchback F56- From March 2014,MINI One D Hatchback - 205/45 R17 tyres front & rear - from March 2014,M6,1496,Diesel,4.0,3.2,3.5,70.6,88.3,80.7,92,980,0,6,71,193,0,38
MINI MINI Hatchback F56- From March 2014 MINI One D Hatchback - 205/40 R18 tyres front & rear - from March 2014,MINI,MINI Hatchback F56- From March 2014,MINI One D Hatchback - 205/40 R18 tyres front & rear - from March 2014,M6,1496,Diesel,4.0,3.2,3.5,70.6,88.3,80.7,92,980,0,6,71,193,0,38
MINI MINI Hatchback F56- From March 2014 MINI Cooper Hatchback - 175/65 R15 tyres front & rear - from March 2014,MINI,MINI Hatchback F56- From March 2014,MINI Cooper Hatchback - 175/65 R15 tyres front & rear - from March 2014,M6,1499,Petrol,5.7,3.8,4.5,49.6,74.3,62.8,105,1199,0,6,68,238,56,28
MINI MINI Hatchback F56- From March 2014 MINI Cooper Hatchback - 195/55 R16 tyres front & rear - from March 2014,MINI,MINI Hatchback F56- From March 2014,MINI Cooper Hatchback - 195/55 R16 tyres front & rear - from March 2014,M6,1499,Petrol,5.7,3.8,4.5,49.6,74.3,62.8,105,1199,0,6,68,238,56,28
MINI MINI Hatchback F56- From March 2014 MINI Cooper Hatchback - 205/45 R17 tyres front & rear - from March 2014,MINI,MINI Hatchback F56- From March 2014,MINI Cooper Hatchback - 205/45 R17 tyres front & rear - from March 2014,M6,1499,Petrol,5.8,3.9,4.6,48.7,72.4,61.4,107,1226,0,6,68,238,56,28
MINI MINI Hatchback F56- From March 2014 MINI Cooper Hatchback - 205/40 R18 tyres front & rear - from March 2014,MINI,MINI Hatchback F56- From March 2014,MINI Cooper Hatchback - 205/40 R18 tyres front & rear - from March 2014,M6,1499,Petrol,5.8,3.9,4.6,48.7,72.4,61.4,107,1226,0,6,68,238,56,28
MINI MINI Hatchback F56- From March 2014 MINI Cooper D Hatchback - 175/65 R15 tyres front & rear - from March 2014,MINI,MINI Hatchback F56- From March 2014,MINI Cooper D Hatchback - 175/65 R15 tyres front & rear - from March 2014,M6,1496,Diesel,4.3,3.1,3.5,65.7,91.1,80.7,92,980,0,6,71,184,0,60
MINI MINI Hatchback F56- From March 2014 MINI Cooper D Hatchback - 195/55 R16 tyres front & rear - from March 2014,MINI,MINI Hatchback F56- From March 2014,MINI Cooper D Hatchback - 195/55 R16 tyres front & rear - from March 2014,M6,1496,Diesel,4.3,3.1,3.5,65.7,91.1,80.7,92,980,0,6,71,184,0,60
MINI MINI Hatchback F56- From March 2014 MINI Cooper D Hatchback - 205/45 R17 tyres front & rear - from March 2014,MINI,MINI Hatchback F56- From March 2014,MINI Cooper D Hatchback - 205/45 R17 tyres front & rear - from March 2014,M6,1496,Diesel,4.4,3.2,3.6,64.2,88.3,78.5,95,1008,0,6,71,184,0,60
MINI MINI Hatchback F56- From March 2014 MINI Cooper D Hatchback - 205/40 R18 tyres front & rear - from March 2014,MINI,MINI Hatchback F56- From March 2014,MINI Cooper D Hatchback - 205/40 R18 tyres front & rear - from March 2014,M6,1496,Diesel,4.4,3.2,3.6,64.2,88.3,78.5,95,1008,0,6,71,184,0,60
MINI MINI Hatchback F56- From March 2014 MINI Cooper S Hatchback - 195/55 R16 tyres front & rear - from March 2014,MINI,MINI Hatchback F56- From March 2014,MINI Cooper S Hatchback - 195/55 R16 tyres front & rear - from March 2014,M6,1998,Petrol,7.6,4.6,5.7,37.2,61.4,49.6,133,1518,0,6,73,451,52,26
MINI MINI Hatchback F56- From March 2014 MINI Cooper S Hatchback - 205/45 R17 tyres front & rear - from March 2014,MINI,MINI Hatchback F56- From March 2014,MINI Cooper S Hatchback - 205/45 R17 tyres front & rear - from March 2014,M6,1998,Petrol,7.7,4.8,5.8,36.7,58.9,48.7,136,1546,0,6,73,451,52,26
MINI MINI Hatchback F56- From March 2014 MINI Cooper S Hatchback - 205/40 R18 tyres front & rear - from March 2014,MINI,MINI Hatchback F56- From March 2014,MINI Cooper S Hatchback - 205/40 R18 tyres front & rear - from March 2014,M6,1998,Petrol,7.7,4.8,5.8,36.7,58.9,48.7,136,1546,0,6,73,451,52,26
MINI MINI Hatchback R56 MINI First Hatchback - up to November 2013,MINI,MINI Hatchback R56,MINI First Hatchback - up to November 2013,M6,1598,Petrol,7.2,4.4,5.4,39.2,64.2,52.3,127,1439,0,6,74,385,42,40
MINI MINI Hatchback R56 MINI One Hatchback - up to November 2013,MINI,MINI Hatchback R56,MINI One Hatchback - up to November 2013,M6,1598,Petrol,7.2,4.4,5.4,39.2,64.2,52.3,127,1439,0,6,74,385,42,40
MINI MINI Hatchback R56 MINI Cooper Hatchback - up to November 2013,MINI,MINI Hatchback R56,MINI Cooper Hatchback - up to November 2013,M6,1598,Petrol,6.9,4.6,5.4,40.9,61.4,52.3,127,1439,0,6,74,578,61,17
MINI MINI Clubman R55 MINI One Clubman,MINI,MINI Clubman R55,MINI One Clubman,M6,1598,Petrol,7.3,4.5,5.5,38.7,62.8,51.4,129,1465,0,6,74,385,42,40
MINI MINI Clubman R55 MINI Cooper Clubman,MINI,MINI Clubman R55,MINI Cooper Clubman,M6,1598,Petrol,7.0,4.7,5.5,40.4,60.1,51.4,129,1465,0,6,74,578,61,17
MINI MINI Convertible R57 MINI One Convertible,MINI,MINI Convertible R57,MINI One Convertible,M6,1598,Petrol,7.6,4.6,5.7,37.2,61.4,49.6,133,1518,0,6,74,385,42,40
